Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,0,0,2.4,2.5,-2.4,-2.5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,22,2.8,3,2.8,-0.2,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,330,41.8,58.4,50,-16.6,-8.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,405,51.3,36.3,44.9,15,6.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,27,3.4,0.5,0.2,2.9,3.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,,,1.2,1.5,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,,,0.6,0.6,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,35,2,1.7,1.6,0.3,0.4,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,822,48.1,61.4,53.7,-13.3,-5.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,814,47.6,34.9,42.7,12.7,4.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,33,1.9,0.5,0.2,1.4,1.7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,,,1,1.3,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,17,0.7,1.2,1,-0.5,-0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,1413,55,66.7,59.7,-11.7,-4.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,1090,42.4,30.4,37.5,12,4.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,28,1.1,0.4,0.2,0.7,0.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,18,0.7,0.8,1,-0.1,-0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,16,0.6,1.1,0.9,-0.5,-0.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,1717,65.7,73.5,67.8,-7.8,-2.09999999999999,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,852,32.6,23.9,29.9,8.7,2.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,13,0.5,0.3,0.2,0.2,0.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,13,0.5,0.7,0.8,-0.2,-0.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,,,0.6,0.4,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,,,1.5,1.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,1446,71.5,73.7,69.4,-2.2,2.09999999999999,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,556,27.5,23.3,28.3,4.2,-0.800000000000001,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,,,0.6,0.7,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,23,6.2,4.4,3.8,1.8,2.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,114,30.7,53.9,45.6,-23.2,-14.9,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,211,56.9,39.1,47.8,17.8,9.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,17,4.6,0.5,0.3,4.1,4.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,,,1.3,1.6,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,,,0.7,0.9,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,0,0,6.5,8.3,-6.5,-8.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,,,78.5,79.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,0,0,0.7,0.8,-0.7,-0.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,0,0,8.7,5,-8.7,-5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,0,0,1,1,-1,-1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,0,0,4.5,5,-4.5,-5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,,,5.5,6.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,,,82.1,83.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,0,0,1,1.2,-1,-1.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,,,7,4.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,0,0,1.6,1.5,-1.6,-1.5,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,0,0,2.8,3,-2.8,-3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,,,4.5,4.9,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,33,64.7,85.8,87.3,-21.1,-22.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,,,0.6,0.7,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,11,21.6,5.7,3.7,15.9,17.9,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,,,2,2.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,14,5.1,2.1,2.4,3,2.7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,168,61.3,90.9,92.8,-29.6,-31.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,83,30.3,4.5,2.4,25.8,27.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,0,0,0.6,0.6,-0.6,-0.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Other,,,1.4,1.3,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,20,4,1.5,1.7,2.5,2.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,369,74.7,93.5,94.7,-18.8,-20,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,96,19.4,3.2,1.8,16.2,17.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,,,1.2,0.9,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,,,3.4,3.7,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,61,58.1,88.2,89.8,-30.1,-31.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,,,0.4,0.5,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,35,33.3,5.3,3.3,28,30,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,,,1,0.9,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,,,1.7,1.7,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,15,2.4,1.1,1.2,1.3,1.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,539,84.7,94.6,96,-9.89999999999999,-11.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,71,11.2,2.5,1.5,8.7,9.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,,,1.1,0.7,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,,,1.4,1.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,612,95,95.1,97,-0.099999999999994,-2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,24,3.7,1.9,0.8,1.8,2.9,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Montana,Other,0,0,0.9,0.3,-0.9,-0.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,23,12.8,10.3,10.7,2.5,2.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,77,43,58.5,53,-15.5,-10,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,71,39.7,23.8,27.2,15.9,12.5,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.2,0.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,,,4.1,6.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,0,0,2,2.1,-2,-2.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,90,20,11.7,12.6,8.3,7.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,181,40.2,59.4,52.7,-19.2,-12.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,166,36.9,21.5,25.1,15.4,11.8,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,,,4.8,7.4,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,0,0,1.4,1.5,-1.4,-1.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,189,4.2,2.7,3.6,1.5,0.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,2918,64.1,75.5,70.3,-11.4,-6.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,1311,28.8,18.4,21.8,10.4,7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,84,1.8,1,0.6,0.8,1.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,46,1,1.7,3.1,-0.7,-2.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,125,2.4,2,2.8,0.4,-0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,3858,74.1,79.5,75.2,-5.40000000000001,-1.10000000000001,75-84 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,1095,21,15.5,18.2,5.5,2.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,66,1.3,0.9,0.5,0.4,0.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,54,1,1.5,2.8,-0.5,-1.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,155,13.6,8.7,9.9,4.9,3.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,595,52.2,64.7,57.6,-12.5,-5.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,347,30.4,21,25.3,9.4,5.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,14,1.2,1.1,0.6,0.1,0.6,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,21,1.8,3.4,5.4,-1.6,-3.6,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,10,23.8,15.8,16.9,8,6.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,16,38.1,52.6,45.9,-14.5,-7.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,14,33.3,22.8,27,10.5,6.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,,,3.5,5.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,0,0,4.1,4.1,-4.1,-4.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,74,1.5,2.2,2.7,-0.7,-1.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,3990,78.6,80.2,79,-1.60000000000001,-0.400000000000006,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,920,18.1,15.1,15.7,3,2.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,37,0.7,0.7,0.4,0,0.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,46,0.9,1.3,2,-0.4,-1.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,10,0.2,0.5,0.3,-0.3,-0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,231,8.7,4.8,6,3.9,2.7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,1479,56,70.4,64.5,-14.4,-8.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,836,31.7,20.8,24.6,10.9,7.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,48,1.8,1.1,0.6,0.7,1.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,36,1.4,2.1,3.4,-0.7,-2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,,,4.5,3.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,,,82.8,84.4,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,0,0,4.2,6.1,-4.2,-6.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,15,50,4.9,2,45.1,48,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,0,0,2.1,2.8,-2.1,-2.8,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,,,1.4,1.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,,,6.6,5.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,,,76.3,78.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,,,4.2,6.5,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,,,7,2.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,0,0,1.8,2.9,-1.8,-2.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,0,0,4,3.9,-4,-3.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,,,5.9,4.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,,,78.3,79,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,,,5.4,7.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,,,5.4,2.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,0,0,2.7,3.9,-2.7,-3.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,0,0,2.2,2.2,-2.2,-2.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,,,3.2,2.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,36,52.2,86.2,88.1,-34,-35.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,,,2.7,4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,28,40.6,4.9,1.9,35.7,38.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,0,0,1.8,2.8,-1.8,-2.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,0,0,1.1,0.9,-1.1,-0.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,757,97.4,97.4,98.6,0,-1.19999999999999,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,13,1.7,1.1,0.2,0.6,1.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,,,0.4,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,,,1.6,1.3,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,139,74.3,91.5,93.5,-17.2,-19.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,,,1.5,2.3,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,34,18.2,3.8,1.1,14.4,17.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,0,0,0.7,1,-0.7,-1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,12,3.5,0.8,0.6,2.7,2.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,277,81.2,94.7,96.6,-13.5,-15.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,42,12.3,2.7,0.7,9.6,11.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
